ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600031.SH,20140613,5.13,5.2,5.12,5.16,5.15,0.01,0.19,161820.85,83555.758
600031.SH,20140612,5.11,5.19,5.1,5.15,5.13,0.02,0.39,199316.9,102772.961
600031.SH,20140611,5.16,5.16,5.1,5.13,5.12,0.01,0.2,109948.61,56343.206
600031.SH,20140610,5.08,5.13,5.08,5.12,5.09,0.03,0.59,101105.68,51686.536
600031.SH,20140609,5.12,5.15,5.08,5.09,5.12,-0.03,-0.59,106906.42,54579.551
600031.SH,20140606,5.16,5.16,5.09,5.12,5.16,-0.04,-0.78,107700.24,55116.51
600031.SH,20140605,5.12,5.17,5.1,5.16,5.12,0.04,0.78,90366.9,46385.692
600031.SH,20140604,5.19,5.2,5.09,5.12,5.2,-0.08,-1.54,183650.17,94122.222
600031.SH,20140603,5.23,5.25,5.19,5.2,5.21,-0.01,-0.19,99100.61,51654.709
600031.SH,20140530,5.2,5.24,5.2,5.21,5.22,-0.01,-0.19,100404.71,52405.957
600031.SH,20140529,5.28,5.29,5.2,5.22,5.28,-0.06,-1.14,129362.19,67744.228
600031.SH,20140528,5.25,5.29,5.22,5.28,5.25,0.03,0.57,107218.73,56321.797
600031.SH,20140527,5.29,5.3,5.24,5.25,5.3,-0.05,-0.94,104285.9,54902.648
600031.SH,20140526,5.34,5.35,5.28,5.3,5.29,0.01,0.19,87235.81,46234.573
600031.SH,20140523,5.27,5.3,5.24,5.29,5.27,0.02,0.38,80059.1,42218.103
600031.SH,20140522,5.3,5.35,5.25,5.27,5.3,-0.03,-0.57,118628.31,62906.302
600031.SH,20140521,5.25,5.31,5.22,5.3,5.28,0.02,0.38,71275.68,37607.858
600031.SH,20140520,5.28,5.33,5.25,5.28,5.27,0.01,0.19,66952.38,35400.237
600031.SH,20140519,5.35,5.35,5.24,5.27,5.37,-0.1,-1.86,113312.26,59829.855
600031.SH,20140516,5.25,5.37,5.25,5.37,5.26,0.11,2.09,155310.23,82716.518
600031.SH,20140515,5.34,5.38,5.26,5.26,5.35,-0.09,-1.68,123898.18,65869.779
600031.SH,20140514,5.32,5.39,5.32,5.35,5.33,0.02,0.38,116566.32,62429.503
600031.SH,20140513,5.45,5.45,5.32,5.33,5.44,-0.11,-2.02,240215.39,129032.12
600031.SH,20140512,5.28,5.5,5.28,5.44,5.27,0.17,3.23,327672.11,177534.551
600031.SH,20140509,5.24,5.28,5.21,5.27,5.21,0.06,1.15,102864.79,53932.437
600031.SH,20140508,5.2,5.29,5.19,5.21,5.2,0.01,0.19,129325.24,67679.093
600031.SH,20140507,5.27,5.27,5.2,5.2,5.28,-0.08,-1.52,98197.78,51360.984
600031.SH,20140506,5.28,5.32,5.24,5.28,5.26,0.02,0.38,120123.0,63449.12
600031.SH,20140505,5.23,5.28,5.18,5.26,5.24,0.02,0.38,124338.99,64869.484
600031.SH,20140430,5.28,5.28,5.22,5.24,5.29,-0.05,-0.95,140025.28,73359.41
600031.SH,20140429,5.27,5.3,5.21,5.29,5.28,0.01,0.19,191187.83,100516.598
600031.SH,20140428,5.45,5.48,5.26,5.28,5.47,-0.19,-3.47,250438.72,133994.899
600031.SH,20140425,5.56,5.57,5.46,5.47,5.55,-0.08,-1.44,206794.91,113936.772
600031.SH,20140424,5.6,5.65,5.55,5.55,5.58,-0.03,-0.54,168710.69,94197.858
600031.SH,20140423,5.6,5.61,5.56,5.58,5.61,-0.03,-0.53,121339.5,67661.442
600031.SH,20140422,5.59,5.62,5.56,5.61,5.59,0.02,0.36,117812.19,65772.031
600031.SH,20140421,5.62,5.67,5.58,5.59,5.64,-0.05,-0.89,168229.69,94422.725
600031.SH,20140418,5.66,5.67,5.61,5.64,5.67,-0.03,-0.53,148978.91,84059.259
600031.SH,20140417,5.73,5.76,5.65,5.67,5.72,-0.05,-0.87,167212.98,95070.642
600031.SH,20140416,5.71,5.75,5.7,5.72,5.71,0.01,0.18,104964.33,60121.743
600031.SH,20140415,5.77,5.77,5.7,5.71,5.79,-0.08,-1.38,164679.08,94330.708
600031.SH,20140414,5.8,5.83,5.75,5.79,5.83,-0.04,-0.69,168141.87,97183.825
600031.SH,20140411,5.9,5.93,5.82,5.83,5.92,-0.09,-1.52,330205.89,193324.077
600031.SH,20140410,5.78,6.02,5.75,5.92,5.78,0.14,2.42,586963.45,345334.765
600031.SH,20140409,5.8,5.82,5.75,5.78,5.79,-0.01,-0.17,193165.85,111783.051
600031.SH,20140408,5.71,5.82,5.68,5.79,5.72,0.07,1.22,300764.82,173697.831
600031.SH,20140404,5.67,5.72,5.65,5.72,5.69,0.03,0.53,107974.1,61403.062
600031.SH,20140403,5.78,5.8,5.68,5.69,5.73,-0.04,-0.7,189975.6,109023.584
600031.SH,20140402,5.67,5.79,5.65,5.73,5.65,0.08,1.42,250837.78,143441.385
600031.SH,20140401,5.57,5.65,5.55,5.65,5.56,0.09,1.62,141137.55,79247.775
600031.SH,20140331,5.61,5.66,5.51,5.56,5.61,-0.05,-0.89,195798.84,109262.033
600031.SH,20140328,5.63,5.68,5.61,5.61,5.66,-0.05,-0.88,146037.82,82350.412
600031.SH,20140327,5.72,5.72,5.64,5.66,5.72,-0.06,-1.05,222016.52,126037.842
600031.SH,20140326,5.76,5.78,5.69,5.72,5.75,-0.03,-0.52,125872.73,72034.768
600031.SH,20140325,5.75,5.82,5.73,5.75,5.79,-0.04,-0.69,237092.66,136598.624
600031.SH,20140324,5.71,5.83,5.67,5.79,5.71,0.08,1.4,330464.25,190118.309
600031.SH,20140321,5.51,5.72,5.51,5.71,5.56,0.15,2.7,233265.76,131632.514
600031.SH,20140320,5.62,5.67,5.55,5.56,5.61,-0.05,-0.89,144627.36,81071.25
600031.SH,20140319,5.68,5.68,5.57,5.61,5.68,-0.07,-1.23,151927.9,85211.925
600031.SH,20140318,5.78,5.78,5.68,5.68,5.76,-0.08,-1.39,164951.47,94281.829
600031.SH,20140317,5.7,5.78,5.65,5.76,5.79,-0.03,-0.52,215433.32,123148.379
600031.SH,20140314,5.78,6.08,5.73,5.79,5.62,0.17,3.02,628563.14,369610.504
600031.SH,20140313,5.58,5.71,5.52,5.62,5.58,0.04,0.72,150269.93,84377.1
600031.SH,20140312,5.55,5.65,5.48,5.58,5.54,0.04,0.72,157276.45,87421.049
600031.SH,20140311,5.51,5.58,5.49,5.54,5.53,0.01,0.18,131046.64,72419.877
600031.SH,20140310,5.7,5.7,5.5,5.53,5.73,-0.2,-3.49,227816.6,127455.805
600031.SH,20140307,5.78,5.81,5.71,5.73,5.79,-0.06,-1.04,148531.66,85434.684
600031.SH,20140306,5.75,5.83,5.7,5.79,5.78,0.01,0.17,138806.3,79983.651
600031.SH,20140305,5.82,5.86,5.75,5.78,5.82,-0.04,-0.69,139283.12,80852.048
600031.SH,20140304,5.75,5.9,5.7,5.82,5.78,0.04,0.69,211351.65,122461.99
600031.SH,20140303,5.72,5.78,5.7,5.78,5.75,0.03,0.52,149814.66,86119.102
600031.SH,20140228,5.71,5.78,5.67,5.75,5.71,0.04,0.7,175680.42,100443.005
600031.SH,20140227,5.77,5.79,5.7,5.71,5.76,-0.05,-0.87,166044.37,95076.466
600031.SH,20140226,5.7,5.77,5.69,5.76,5.7,0.06,1.05,152933.63,87623.222
600031.SH,20140225,5.82,5.86,5.68,5.7,5.82,-0.12,-2.06,232382.04,134190.461
600031.SH,20140224,5.93,5.93,5.8,5.82,5.99,-0.17,-2.84,205735.61,120123.704
600031.SH,20140221,6.09,6.1,5.94,5.99,6.12,-0.13,-2.12,265271.38,159635.543
600031.SH,20140220,6.11,6.25,6.07,6.12,6.1,0.02,0.33,363082.56,223231.163
600031.SH,20140219,6.03,6.15,6.02,6.1,6.05,0.05,0.83,220688.16,134295.375
600031.SH,20140218,6.17,6.18,6.02,6.05,6.15,-0.1,-1.63,223891.3,136254.594
600031.SH,20140217,6.17,6.22,6.12,6.15,6.16,-0.01,-0.16,207598.68,127684.637
600031.SH,20140214,6.09,6.2,6.08,6.16,6.11,0.05,0.82,151280.64,93028.99
600031.SH,20140213,6.19,6.19,6.1,6.11,6.19,-0.08,-1.29,206921.43,127081.452
600031.SH,20140212,6.24,6.25,6.16,6.19,6.25,-0.06,-0.96,192528.29,119195.78
600031.SH,20140211,6.05,6.36,6.01,6.25,6.05,0.2,3.31,422675.73,262060.282
600031.SH,20140210,5.91,6.06,5.91,6.05,5.9,0.15,2.54,196986.78,118949.982
600031.SH,20140207,5.92,5.92,5.82,5.9,5.94,-0.04,-0.67,97462.93,57188.704
600031.SH,20140130,5.97,5.99,5.92,5.94,5.97,-0.03,-0.5,60265.67,35829.553
600031.SH,20140129,5.96,6.02,5.96,5.97,6.0,-0.03,-0.5,76513.72,45820.033
600031.SH,20140128,5.96,6.02,5.93,6.0,5.96,0.04,0.67,97318.06,58202.185
600031.SH,20140127,5.96,6.0,5.9,5.96,5.98,-0.02,-0.33,100726.41,59882.688
600031.SH,20140124,5.92,6.08,5.91,5.98,5.96,0.02,0.34,136526.79,81941.893
600031.SH,20140123,6.01,6.04,5.93,5.96,6.02,-0.06,-1.0,131568.31,78545.55
600031.SH,20140122,5.8,6.04,5.75,6.02,5.77,0.25,4.33,235161.02,139741.637
600031.SH,20140121,5.74,5.81,5.73,5.77,5.73,0.04,0.7,96665.36,55760.651
600031.SH,20140120,5.76,5.81,5.68,5.73,5.76,-0.03,-0.52,103629.68,59521.173
600031.SH,20140117,5.87,5.88,5.75,5.76,5.86,-0.1,-1.71,150473.01,87146.872
600031.SH,20140116,5.78,5.88,5.73,5.86,5.78,0.08,1.38,148191.78,86185.814
600031.SH,20140115,5.83,5.87,5.77,5.78,5.83,-0.05,-0.86,91329.89,52983.918
600031.SH,20140114,5.8,5.89,5.74,5.83,5.81,0.02,0.34,128922.8,75053.908
600031.SH,20140113,5.77,5.82,5.72,5.81,5.77,0.04,0.69,122239.32,70656.413
600031.SH,20140110,5.95,5.97,5.74,5.77,5.95,-0.18,-3.03,239344.23,139016.849
600031.SH,20140109,6.01,6.06,5.94,5.95,6.01,-0.06,-1.0,145494.87,87202.268
600031.SH,20140108,6.05,6.11,5.98,6.01,6.03,-0.02,-0.33,136807.72,82411.497
600031.SH,20140107,6.05,6.1,5.97,6.03,6.07,-0.04,-0.66,132899.54,80254.396
600031.SH,20140106,6.28,6.28,6.06,6.07,6.29,-0.22,-3.5,233337.76,142689.628
600031.SH,20140103,6.34,6.39,6.26,6.29,6.38,-0.09,-1.41,151700.03,95738.851
600031.SH,20140102,6.41,6.41,6.36,6.38,6.42,-0.04,-0.62,90877.99,57939.864
600031.SH,20131231,6.35,6.46,6.31,6.42,6.38,0.04,0.63,152155.94,97337.067
600031.SH,20131230,6.4,6.45,6.37,6.38,6.38,0.0,0.0,116417.29,74467.003
600031.SH,20131227,6.34,6.42,6.28,6.38,6.27,0.11,1.75,135448.07,86239.749
600031.SH,20131226,6.43,6.43,6.22,6.27,6.42,-0.15,-2.34,176478.13,111336.237
600031.SH,20131225,6.38,6.44,6.36,6.42,6.38,0.04,0.63,111567.76,71527.372
600031.SH,20131224,6.43,6.46,6.36,6.38,6.42,-0.04,-0.62,183100.81,117268.646
600031.SH,20131223,6.35,6.46,6.33,6.42,6.3,0.12,1.9,275248.1,176028.907
600031.SH,20131220,6.81,6.84,6.12,6.3,6.8,-0.5,-7.35,797978.87,521214.637
600031.SH,20131219,6.86,6.95,6.8,6.8,6.87,-0.07,-1.02,236903.35,162265.092
600031.SH,20131218,6.95,6.96,6.81,6.87,6.95,-0.08,-1.15,315253.49,217042.1
600031.SH,20131217,7.04,7.06,6.92,6.95,7.03,-0.08,-1.14,232394.52,162034.565
600031.SH,20131216,7.13,7.15,7.0,7.03,7.1,-0.07,-0.99,239670.65,168886.235
600031.SH,20131213,7.08,7.16,7.06,7.1,7.13,-0.03,-0.42,141234.97,100487.967
600031.SH,20131212,7.11,7.18,7.1,7.13,7.13,0.0,0.0,159991.83,114156.586
600031.SH,20131211,7.2,7.23,7.1,7.13,7.24,-0.11,-1.52,201136.76,143956.917
600031.SH,20131210,7.32,7.37,7.22,7.24,7.32,-0.08,-1.09,205324.71,149349.615
600031.SH,20131209,7.38,7.44,7.28,7.32,7.36,-0.04,-0.54,178505.74,131029.695
600031.SH,20131206,7.35,7.4,7.31,7.36,7.37,-0.01,-0.14,249202.49,183280.213
600031.SH,20131205,7.39,7.46,7.37,7.37,7.46,-0.09,-1.21,348065.4,257635.964
600031.SH,20131204,7.21,7.65,7.18,7.46,7.23,0.23,3.18,890663.11,662268.19
600031.SH,20131203,7.01,7.25,6.97,7.23,7.03,0.2,2.85,417709.55,299937.513
600031.SH,20131202,7.1,7.15,7.01,7.03,7.17,-0.14,-1.95,357232.53,252169.46
600031.SH,20131129,7.22,7.22,7.14,7.17,7.21,-0.04,-0.55,225453.63,161515.959
600031.SH,20131128,7.09,7.3,7.07,7.21,7.08,0.13,1.84,422746.84,304051.52
600031.SH,20131127,7.05,7.15,7.01,7.08,7.06,0.02,0.28,164906.31,116798.979
600031.SH,20131126,7.15,7.18,7.03,7.06,7.15,-0.09,-1.26,188303.33,133327.912
600031.SH,20131125,7.13,7.22,7.09,7.15,7.11,0.04,0.56,157696.45,113055.328
600031.SH,20131122,7.15,7.19,7.1,7.11,7.14,-0.03,-0.42,131856.74,94073.51
600031.SH,20131121,7.21,7.21,7.09,7.14,7.24,-0.1,-1.38,202212.4,144217.393
600031.SH,20131120,7.27,7.35,7.16,7.24,7.21,0.03,0.42,187209.23,135127.993
600031.SH,20131119,7.33,7.35,7.18,7.21,7.23,-0.02,-0.28,314243.57,228308.913
600031.SH,20131118,7.07,7.27,7.05,7.23,7.07,0.16,2.26,449459.85,321361.915
600031.SH,20131115,6.93,7.09,6.92,7.07,6.93,0.14,2.02,233786.72,164476.967
600031.SH,20131114,6.92,6.95,6.87,6.93,6.92,0.01,0.1445,153862.48,106253.891
600031.SH,20131113,7.03,7.04,6.91,6.92,7.06,-0.14,-1.98,149812.72,104119.26
600031.SH,20131112,6.97,7.07,6.97,7.06,6.97,0.09,1.29,108344.72,76174.789
600031.SH,20131111,7.0,7.02,6.91,6.97,7.0,-0.03,-0.43,141139.14,98237.824
600031.SH,20131108,7.02,7.09,7.0,7.0,7.09,-0.09,-1.27,146871.81,103386.693
600031.SH,20131107,7.03,7.14,6.99,7.09,7.03,0.06,0.85,236411.36,167157.019
600031.SH,20131106,7.02,7.12,6.99,7.03,7.05,-0.02,-0.28,189435.28,133506.77
600031.SH,20131105,7.07,7.08,6.97,7.05,7.07,-0.02,-0.28,163447.03,114778.505
600031.SH,20131104,7.1,7.14,7.04,7.07,7.09,-0.02,-0.28,132149.05,93551.319
600031.SH,20131101,7.08,7.14,7.02,7.09,7.1,-0.01,-0.14,170645.03,120588.089
600031.SH,20131031,7.15,7.15,7.08,7.1,7.15,-0.05,-0.7,158536.54,112690.234
600031.SH,20131030,7.1,7.21,7.05,7.15,7.05,0.1,1.42,222308.71,158131.899
600031.SH,20131029,7.16,7.25,6.93,7.05,7.2,-0.15,-2.08,325851.36,230230.803
600031.SH,20131028,7.13,7.3,7.13,7.2,7.13,0.07,0.98,271695.3,195996.353
600031.SH,20131025,7.21,7.26,7.08,7.13,7.22,-0.09,-1.25,269793.52,193256.334
600031.SH,20131024,7.4,7.4,7.2,7.22,7.44,-0.22,-2.96,379620.78,275756.466
600031.SH,20131023,7.56,7.62,7.4,7.44,7.58,-0.14,-1.85,263330.16,197129.798
600031.SH,20131022,7.54,7.67,7.48,7.58,7.55,0.03,0.4,312680.83,236704.524
600031.SH,20131021,7.55,7.57,7.42,7.55,7.52,0.03,0.4,247723.99,186002.075
600031.SH,20131018,7.5,7.56,7.45,7.52,7.48,0.04,0.53,146686.77,110126.2
600031.SH,20131017,7.6,7.67,7.45,7.48,7.57,-0.09,-1.19,340649.0,256561.423
600031.SH,20131016,7.85,7.85,7.54,7.57,7.9,-0.33,-4.18,391372.67,299538.072
600031.SH,20131015,7.76,7.93,7.61,7.9,7.74,0.16,2.07,449737.19,349551.027
600031.SH,20131014,7.59,7.83,7.59,7.74,7.58,0.16,2.11,386915.02,299436.333
600031.SH,20131011,7.45,7.59,7.45,7.58,7.44,0.14,1.88,225819.87,170214.067
600031.SH,20131010,7.57,7.67,7.42,7.44,7.61,-0.17,-2.23,288117.68,216810.486
600031.SH,20131009,7.59,7.63,7.54,7.61,7.64,-0.03,-0.39,248566.3,188259.859
600031.SH,20131008,7.51,7.67,7.4,7.64,7.52,0.12,1.6,355691.66,268237.682
600031.SH,20130930,7.49,7.63,7.23,7.52,7.49,0.03,0.4,171365.25,128635.596
600031.SH,20130927,7.42,7.55,7.42,7.49,7.47,0.02,0.27,192730.37,144533.865
600031.SH,20130926,7.7,7.71,7.44,7.47,7.72,-0.25,-3.24,382555.74,288337.94
600031.SH,20130925,7.75,7.87,7.7,7.72,7.78,-0.06,-0.77,253312.98,196684.473
600031.SH,20130924,7.9,7.91,7.7,7.78,7.91,-0.13,-1.64,292914.06,227559.42
600031.SH,20130923,7.78,7.97,7.78,7.91,7.77,0.14,1.8,266517.67,210477.042
600031.SH,20130918,7.72,7.8,7.7,7.77,7.74,0.03,0.39,289071.24,224274.452
600031.SH,20130917,8.07,8.11,7.7,7.74,8.06,-0.32,-3.97,557867.64,439034.576
600031.SH,20130916,8.12,8.23,8.05,8.06,8.11,-0.05,-0.62,384222.78,312109.015
600031.SH,20130913,8.31,8.31,8.05,8.11,8.34,-0.23,-2.76,769021.33,626747.692
600031.SH,20130912,8.8,8.8,8.22,8.34,8.6,-0.26,-3.02,1339508.4,1125551.581
600031.SH,20130911,7.9,8.6,7.9,8.6,7.82,0.78,9.97,1885954.18,1589664.852
600031.SH,20130910,7.65,7.89,7.6,7.82,7.58,0.24,3.17,773847.55,600634.348
600031.SH,20130909,7.48,7.65,7.43,7.58,7.41,0.17,2.29,540777.23,409814.768
600031.SH,20130906,7.39,7.52,7.36,7.41,7.42,-0.01,-0.13,245790.72,182971.316
600031.SH,20130905,7.52,7.56,7.41,7.42,7.52,-0.1,-1.33,235967.56,176356.699
600031.SH,20130904,7.58,7.67,7.48,7.52,7.57,-0.05,-0.66,331962.4,250531.093
600031.SH,20130903,7.48,7.63,7.42,7.57,7.6,-0.03,-0.39,444832.35,335392.507
600031.SH,20130902,7.25,7.9,7.12,7.6,7.22,0.38,5.26,863121.59,651765.196
600031.SH,20130830,7.19,7.3,7.14,7.22,7.19,0.03,0.42,307551.81,222087.463
600031.SH,20130829,7.3,7.32,7.16,7.19,7.26,-0.07,-0.96,266810.87,192611.12
600031.SH,20130828,7.21,7.35,7.16,7.26,7.25,0.01,0.14,368187.5,266459.481
600031.SH,20130827,7.22,7.29,7.2,7.25,7.22,0.03,0.42,195565.31,141492.049
600031.SH,20130826,7.08,7.25,7.05,7.22,7.08,0.14,1.98,209522.22,150308.318
600031.SH,20130823,7.13,7.21,6.97,7.08,7.11,-0.03,-0.42,199659.95,141624.621
600031.SH,20130822,7.22,7.27,7.11,7.11,7.13,-0.02,-0.28,161676.96,115947.78
600031.SH,20130821,7.41,7.43,7.33,7.38,7.39,-0.01,-0.14,167351.25,123224.582
600031.SH,20130820,7.46,7.5,7.35,7.39,7.46,-0.07,-0.94,255048.51,189031.611
600031.SH,20130819,7.36,7.5,7.28,7.46,7.41,0.05,0.67,252696.29,187190.603
600031.SH,20130816,7.38,8.15,7.28,7.41,7.41,0.0,0.0,645649.59,485908.214
600031.SH,20130815,7.44,7.57,7.41,7.41,7.44,-0.03,-0.4,281891.64,210727.63
600031.SH,20130814,7.59,7.63,7.41,7.44,7.59,-0.15,-1.98,394599.56,296370.423
600031.SH,20130813,7.48,7.67,7.42,7.59,7.44,0.15,2.02,657215.74,497844.529
600031.SH,20130812,7.15,7.45,7.11,7.44,7.13,0.31,4.35,682904.72,501039.639
600031.SH,20130809,7.05,7.14,7.02,7.13,7.07,0.06,0.85,239548.28,169678.434
600031.SH,20130808,7.07,7.15,7.03,7.07,7.13,-0.06,-0.84,203359.16,144029.408
600031.SH,20130807,7.15,7.27,7.11,7.13,7.22,-0.09,-1.25,323613.27,232489.059
600031.SH,20130806,7.09,7.29,6.98,7.22,7.11,0.11,1.55,386430.72,275581.508
600031.SH,20130805,7.02,7.12,6.99,7.11,7.01,0.1,1.43,209680.34,147890.806
600031.SH,20130802,7.09,7.13,7.0,7.01,7.04,-0.03,-0.43,224853.25,158418.07
600031.SH,20130801,6.92,7.05,6.9,7.04,6.87,0.17,2.47,283782.38,198248.733
600031.SH,20130731,6.95,7.0,6.84,6.87,6.86,0.01,0.15,142513.96,98532.535
600031.SH,20130730,6.9,7.0,6.85,6.86,6.84,0.02,0.29,204502.38,141315.211
600031.SH,20130729,6.95,6.96,6.81,6.84,7.0,-0.16,-2.29,198292.2,136473.959
600031.SH,20130726,6.95,7.04,6.95,7.0,7.04,-0.04,-0.57,141332.28,98779.63
600031.SH,20130725,7.07,7.12,6.98,7.04,7.01,0.03,0.43,255133.26,179938.129
600031.SH,20130724,7.1,7.13,6.9,7.01,7.14,-0.13,-1.82,283910.95,198495.792
600031.SH,20130723,6.98,7.17,6.93,7.14,6.92,0.22,3.18,296103.21,210129.695
600031.SH,20130722,6.85,6.97,6.82,6.92,6.84,0.08,1.17,164379.31,113567.964
600031.SH,20130719,7.01,7.1,6.8,6.84,7.06,-0.22,-3.12,256381.76,178353.406
600031.SH,20130718,7.16,7.19,7.05,7.06,7.22,-0.16,-2.22,210463.4,149177.389
600031.SH,20130717,7.31,7.35,7.2,7.22,7.31,-0.09,-1.23,191541.61,139210.825
600031.SH,20130716,7.28,7.33,7.17,7.31,7.31,0.0,0.0,221918.04,160880.616
600031.SH,20130715,7.28,7.45,7.26,7.31,7.28,0.03,0.41,287873.09,211398.796
600031.SH,20130712,7.56,7.56,7.24,7.28,7.59,-0.31,-4.08,403050.46,298553.713
600031.SH,20130711,7.16,7.8,7.11,7.59,7.13,0.46,6.45,673204.76,503872.062
600031.SH,20130710,6.81,7.15,6.79,7.13,6.81,0.32,4.7,252670.46,175729.305
600031.SH,20130709,6.8,6.86,6.75,6.81,6.82,-0.01,-0.15,161657.86,110149.189
600031.SH,20130708,7.0,7.0,6.81,6.82,7.13,-0.31,-4.35,253632.62,175096.73
600031.SH,20130705,7.16,7.25,7.1,7.13,7.16,-0.03,-0.42,237236.09,169945.634
600031.SH,20130704,7.0,7.28,6.83,7.16,7.06,0.1,1.42,374923.08,264825.876
600031.SH,20130703,7.25,7.25,7.0,7.06,7.28,-0.22,-3.02,319833.49,226156.157
600031.SH,20130702,7.42,7.48,7.22,7.28,7.42,-0.14,-1.89,352133.9,257034.417
600031.SH,20130701,7.45,7.55,7.25,7.42,7.51,-0.09,-1.2,218255.25,161326.324
600031.SH,20130628,7.45,7.65,7.24,7.51,7.45,0.06,0.81,230036.07,172835.953
600031.SH,20130627,7.54,7.69,7.42,7.45,7.49,-0.04,-0.53,263058.14,198555.657
600031.SH,20130626,7.56,7.68,7.41,7.49,7.54,-0.05,-0.66,313342.96,234754.492
600031.SH,20130625,7.38,7.55,6.83,7.54,7.48,0.06,0.8,414767.06,301605.138
600031.SH,20130624,7.75,7.83,7.23,7.48,7.73,-0.25,-3.23,393634.97,300096.802
600031.SH,20130621,7.78,7.95,7.7,7.73,7.94,-0.21,-2.64,316008.18,247119.055
600031.SH,20130620,8.08,8.09,7.93,7.94,8.11,-0.17,-2.1,200586.3,160586.472
600031.SH,20130619,8.14,8.14,7.98,8.11,8.14,-0.03,-0.37,191571.3,154016.913
600031.SH,20130618,8.2,8.24,8.0,8.14,8.16,-0.02,-0.25,227127.52,183614.289
600031.SH,20130617,8.31,8.38,8.09,8.16,8.31,-0.15,-1.81,233417.66,190860.779
600031.SH,20130614,8.33,8.36,8.22,8.31,8.34,-0.03,-0.36,272694.22,225644.143
600031.SH,20130613,8.71,8.71,8.0,8.34,8.84,-0.5,-5.66,439320.57,362821.08
600031.SH,20130607,9.04,9.08,8.75,8.84,9.04,-0.2,-2.21,532798.58,470929.146
600031.SH,20130606,9.0,9.2,8.98,9.04,9.06,-0.02,-0.22,224050.94,203914.441
600031.SH,20130605,9.15,9.15,8.99,9.06,9.16,-0.1,-1.09,292844.99,264665.783
600031.SH,20130604,9.28,9.28,9.12,9.16,9.28,-0.12,-1.29,185293.97,169852.731
600031.SH,20130603,9.23,9.36,9.23,9.28,9.24,0.04,0.43,214153.85,198743.039
600031.SH,20130531,9.39,9.44,9.22,9.24,9.2,0.04,0.43,280373.09,261348.33
600031.SH,20130530,9.3,9.3,9.16,9.2,9.36,-0.16,-1.71,336763.67,310471.702
600031.SH,20130529,9.46,9.5,9.33,9.36,9.5,-0.14,-1.47,352954.24,331718.843
600031.SH,20130528,9.33,9.51,9.16,9.5,9.34,0.16,1.71,412123.74,382960.256
600031.SH,20130527,9.42,9.49,9.27,9.34,9.49,-0.15,-1.58,311334.16,291552.294
600031.SH,20130524,9.51,9.66,9.39,9.49,9.52,-0.03,-0.32,245715.93,233074.457
600031.SH,20130523,9.66,9.73,9.5,9.52,9.73,-0.21,-2.16,249719.77,239990.088
600031.SH,20130522,9.77,9.84,9.65,9.73,9.77,-0.04,-0.41,267154.06,260009.574
600031.SH,20130521,9.71,9.87,9.71,9.77,9.69,0.08,0.83,331082.13,323782.133
600031.SH,20130520,9.53,9.77,9.52,9.69,9.48,0.21,2.22,426360.81,411703.614
600031.SH,20130517,9.24,9.53,9.17,9.48,9.24,0.24,2.6,345665.72,323799.398
600031.SH,20130516,9.1,9.25,8.9,9.24,9.12,0.12,1.32,283800.12,258755.6
600031.SH,20130515,9.25,9.28,9.02,9.12,9.22,-0.1,-1.08,264561.21,241045.925
600031.SH,20130514,9.49,9.49,9.18,9.22,9.48,-0.26,-2.74,279343.61,259135.442
600031.SH,20130513,9.59,9.63,9.4,9.48,9.55,-0.07,-0.73,249830.8,236604.585
600031.SH,20130510,9.5,9.63,9.4,9.55,9.51,0.04,0.42,216938.54,206210.276
600031.SH,20130509,9.75,9.8,9.5,9.51,9.69,-0.18,-1.86,232798.17,223432.094
600031.SH,20130508,9.55,9.72,9.5,9.69,9.48,0.21,2.22,368888.55,355686.758
600031.SH,20130507,9.49,9.5,9.38,9.48,9.49,-0.01,-0.11,214582.84,202534.72
600031.SH,20130506,9.45,9.56,9.38,9.49,9.38,0.11,1.17,216070.13,204712.478
600031.SH,20130503,9.37,9.58,9.34,9.38,9.36,0.02,0.21,284459.97,269037.16
600031.SH,20130502,9.75,9.76,9.3,9.36,9.76,-0.4,-4.1,338849.75,321194.44
600031.SH,20130426,9.92,10.05,9.72,9.76,9.94,-0.18,-1.81,193824.66,190137.112
600031.SH,20130425,10.13,10.13,9.75,9.94,10.14,-0.2,-1.97,296951.35,294571.947
600031.SH,20130424,10.01,10.28,9.93,10.14,10.02,0.12,1.2,258620.99,261005.876
600031.SH,20130423,10.41,10.41,9.98,10.02,10.43,-0.41,-3.93,363622.96,368450.748
600031.SH,20130422,10.48,10.79,10.34,10.43,10.19,0.24,2.36,527764.31,555450.128
600031.SH,20130419,9.9,10.29,9.9,10.19,9.87,0.32,3.24,321841.7,325708.759
600031.SH,20130418,9.83,10.0,9.77,9.87,9.91,-0.04,-0.4,126931.85,125353.917
600031.SH,20130417,9.99,10.0,9.8,9.91,10.0,-0.09,-0.9,169036.2,167248.528
600031.SH,20130416,9.78,10.02,9.68,10.0,9.88,0.12,1.21,167349.48,165444.495
600031.SH,20130415,10.08,10.11,9.74,9.88,10.12,-0.24,-2.37,255518.34,252321.554
600031.SH,20130412,10.13,10.24,10.0,10.12,10.17,-0.05,-0.49,141470.4,143636.252
600031.SH,20130411,10.4,10.45,10.15,10.17,10.16,0.01,0.1,258551.05,265908.175
