ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000858.SZ,20140516,16.7,16.89,16.7,16.82,16.73,0.09,0.54,51956.91,87295.9099
000858.SZ,20140515,16.95,17.04,16.7,16.73,16.95,-0.22,-1.3,97444.98,164076.281
000858.SZ,20140514,17.26,17.3,16.87,16.95,17.26,-0.31,-1.8,132712.54,225897.9606
000858.SZ,20140513,17.15,17.35,17.08,17.26,17.15,0.11,0.64,106573.99,183597.2722
000858.SZ,20140512,17.0,17.34,16.9,17.15,16.91,0.24,1.42,160838.36,275674.0357
000858.SZ,20140509,16.88,17.09,16.78,16.91,16.91,0.0,0.0,101120.97,170790.3874
000858.SZ,20140508,17.0,17.21,16.9,16.91,17.0,-0.09,-0.53,71022.81,121029.4641
000858.SZ,20140507,17.07,17.12,16.96,17.0,17.06,-0.06,-0.35,58909.38,100275.3762
000858.SZ,20140506,17.03,17.24,16.97,17.06,17.14,-0.08,-0.47,84137.26,143878.4071
000858.SZ,20140505,17.49,17.49,16.84,17.14,17.6,-0.46,-2.61,157412.8,269063.1199
000858.SZ,20140430,17.55,17.8,17.46,17.6,17.57,0.03,0.17,127334.63,224379.5175
000858.SZ,20140429,17.1,17.8,17.07,17.57,17.21,0.36,2.09,149021.38,261171.8676
000858.SZ,20140428,17.3,17.55,17.0,17.21,17.24,-0.03,-0.17,169613.12,293681.3523
000858.SZ,20140425,17.67,17.75,17.2,17.24,17.87,-0.63,-3.53,187593.19,328030.5655
000858.SZ,20140424,17.7,17.92,17.48,17.87,17.7,0.17,0.96,154009.71,272804.1111
000858.SZ,20140423,17.09,17.86,17.01,17.7,17.09,0.61,3.57,240922.2,424436.9229
000858.SZ,20140422,17.12,17.27,16.89,17.09,17.18,-0.09,-0.52,128363.84,218813.4059
000858.SZ,20140421,17.55,17.72,17.08,17.18,17.66,-0.48,-2.72,121202.24,211257.8298
000858.SZ,20140418,17.59,17.85,17.5,17.66,17.67,-0.01,-0.06,88817.13,157104.1477
000858.SZ,20140417,17.62,17.82,17.55,17.67,17.61,0.06,0.34,99748.16,176301.9911
000858.SZ,20140416,17.65,17.77,17.5,17.61,17.6,0.01,0.06,100970.71,177971.8158
000858.SZ,20140415,17.95,18.01,17.58,17.6,17.97,-0.37,-2.06,162356.4,287928.0111
000858.SZ,20140414,18.0,18.17,17.87,17.97,18.17,-0.2,-1.1,171811.72,309063.3033
000858.SZ,20140411,17.45,18.3,17.37,18.17,17.45,0.72,4.13,529127.97,955341.8248
000858.SZ,20140410,17.28,17.56,17.12,17.45,17.33,0.12,0.69,180221.56,312270.0625
000858.SZ,20140409,17.25,17.57,17.12,17.33,17.22,0.11,0.64,192070.6,333265.3252
000858.SZ,20140408,17.08,17.28,16.84,17.22,17.17,0.05,0.29,177457.55,303625.8162
000858.SZ,20140404,17.14,17.19,16.85,17.17,17.19,-0.02,-0.12,107862.49,183718.3665
000858.SZ,20140403,17.34,17.4,17.17,17.19,17.28,-0.09,-0.52,114818.33,198239.7146
000858.SZ,20140402,17.17,17.64,17.1,17.28,17.23,0.05,0.29,255611.92,444706.8244
000858.SZ,20140401,16.64,17.25,16.57,17.23,16.67,0.56,3.36,234430.26,397270.3785
000858.SZ,20140331,16.56,16.89,16.56,16.67,16.6,0.07,0.42,122860.64,205773.8361
000858.SZ,20140328,17.03,17.19,16.48,16.6,17.06,-0.46,-2.7,255664.14,427437.3253
000858.SZ,20140327,17.09,17.27,17.02,17.06,17.09,-0.03,-0.18,155513.63,266892.6926
000858.SZ,20140326,17.25,17.56,17.05,17.09,17.25,-0.16,-0.93,195538.62,338446.6613
000858.SZ,20140325,17.6,17.6,16.99,17.25,17.78,-0.53,-2.98,309015.63,531855.3797
000858.SZ,20140324,17.38,17.8,17.2,17.78,17.4,0.38,2.18,276365.07,485549.7646
000858.SZ,20140321,17.0,17.48,16.96,17.4,17.02,0.38,2.23,247476.09,425909.0676
000858.SZ,20140320,17.46,17.75,17.01,17.02,17.55,-0.53,-3.02,302354.16,523716.9983
000858.SZ,20140319,17.82,17.98,17.39,17.55,18.03,-0.48,-2.66,305518.24,538516.2388
000858.SZ,20140318,17.64,18.47,17.63,18.03,17.76,0.27,1.52,637427.67,1158956.9158
000858.SZ,20140317,17.58,17.87,17.31,17.76,17.58,0.18,1.02,351585.11,618133.2345
000858.SZ,20140314,17.6,17.84,17.37,17.58,17.8,-0.22,-1.24,456781.46,801674.9311
000858.SZ,20140313,16.78,17.9,16.73,17.8,16.73,1.07,6.4,926774.56,1622924.4302
000858.SZ,20140312,16.61,17.12,16.41,16.73,16.59,0.14,0.84,803094.52,1351401.6483
000858.SZ,20140311,15.4,16.66,15.35,16.59,15.45,1.14,7.38,632793.89,1026347.6616
000858.SZ,20140310,16.0,16.09,15.44,15.45,16.16,-0.71,-4.39,251995.17,396910.4661
000858.SZ,20140307,16.09,16.34,15.8,16.16,16.11,0.05,0.31,274672.06,442260.4827
000858.SZ,20140306,16.1,16.26,15.85,16.11,16.17,-0.06,-0.37,224732.4,361643.0421
000858.SZ,20140305,16.0,16.33,15.71,16.17,15.9,0.27,1.7,382001.73,615110.4527
000858.SZ,20140304,15.6,16.29,15.53,15.9,15.78,0.12,0.76,356449.95,569434.2978
000858.SZ,20140303,15.2,15.81,15.04,15.78,15.27,0.51,3.34,309231.5,479945.6599
000858.SZ,20140228,15.09,15.38,15.04,15.27,15.1,0.17,1.13,152723.94,232712.2084
000858.SZ,20140227,15.13,15.23,14.98,15.1,15.1,0.0,0.0,134819.18,203389.8732
000858.SZ,20140226,15.02,15.21,14.81,15.1,15.11,-0.01,-0.07,170667.0,256394.5934
000858.SZ,20140225,15.75,15.82,15.06,15.11,15.76,-0.65,-4.12,304956.12,467500.9331
000858.SZ,20140224,15.87,15.96,15.59,15.76,15.95,-0.19,-1.19,166212.17,261583.6811
000858.SZ,20140221,15.75,15.96,15.66,15.95,15.8,0.15,0.95,224826.0,355658.3459
000858.SZ,20140220,16.1,16.21,15.7,15.8,16.07,-0.27,-1.68,225401.45,358451.8834
000858.SZ,20140219,16.05,16.45,16.02,16.07,16.04,0.03,0.19,349935.72,567892.8312
000858.SZ,20140218,16.1,16.34,15.9,16.04,16.18,-0.14,-0.87,330139.03,530213.8895
000858.SZ,20140217,15.62,16.48,15.6,16.18,15.52,0.66,4.25,746774.9,1200858.8321
000858.SZ,20140214,15.04,15.54,15.03,15.52,15.02,0.5,3.33,454078.32,698116.5574
000858.SZ,20140213,15.0,15.22,14.96,15.02,15.01,0.01,0.07,227394.01,343504.6044
000858.SZ,20140212,15.0,15.08,14.82,15.01,14.95,0.06,0.4,175610.24,262495.0267
000858.SZ,20140211,14.83,15.1,14.73,14.95,14.83,0.12,0.81,254166.92,380170.9102
000858.SZ,20140210,14.69,14.91,14.65,14.83,14.7,0.13,0.88,180395.35,267034.5628
000858.SZ,20140207,14.52,14.71,14.52,14.7,14.64,0.06,0.41,105039.16,153746.2834
000858.SZ,20140130,14.82,14.84,14.56,14.64,14.85,-0.21,-1.41,126282.79,185038.0401
000858.SZ,20140129,15.17,15.26,14.77,14.85,15.13,-0.28,-1.85,192078.08,287143.9894
000858.SZ,20140128,15.25,15.31,15.06,15.13,15.25,-0.12,-0.79,141740.6,214767.0382
000858.SZ,20140127,15.0,15.45,15.0,15.25,15.09,0.16,1.06,308991.38,471958.9874
000858.SZ,20140124,15.1,15.24,15.04,15.09,15.13,-0.04,-0.26,203784.98,308412.9303
000858.SZ,20140123,15.15,15.25,14.95,15.13,15.18,-0.05,-0.33,237349.12,358375.2181
000858.SZ,20140122,14.75,15.25,14.71,15.18,14.74,0.44,2.99,314463.83,474832.539
000858.SZ,20140121,14.8,14.92,14.69,14.74,14.84,-0.1,-0.67,135191.52,200103.2897
000858.SZ,20140120,14.65,15.1,14.62,14.84,14.71,0.13,0.88,168570.6,250660.4966
000858.SZ,20140117,14.98,14.98,14.66,14.71,15.04,-0.33,-2.19,128826.69,190763.8069
000858.SZ,20140116,15.01,15.24,14.87,15.04,15.0,0.04,0.27,153181.19,230677.9954
000858.SZ,20140115,15.27,15.27,14.91,15.0,15.29,-0.29,-1.9,137731.45,207174.5168
000858.SZ,20140114,14.94,15.43,14.84,15.29,14.93,0.36,2.41,257168.85,391661.6939
000858.SZ,20140113,14.75,15.09,14.62,14.93,14.66,0.27,1.84,214922.96,320652.8482
000858.SZ,20140110,14.6,14.86,14.54,14.66,14.77,-0.11,-0.74,166498.68,244335.9791
000858.SZ,20140109,14.41,15.36,14.33,14.77,14.47,0.3,2.07,332526.22,495936.7813
000858.SZ,20140108,14.63,14.74,14.46,14.47,14.63,-0.16,-1.09,120940.31,175865.2125
000858.SZ,20140107,14.51,14.68,14.46,14.63,14.6,0.03,0.21,126570.43,184332.433
000858.SZ,20140106,15.14,15.14,14.57,14.6,15.19,-0.59,-3.88,217448.7,320079.7785
000858.SZ,20140103,15.33,15.38,15.05,15.19,15.44,-0.25,-1.62,111835.14,169720.579
000858.SZ,20140102,15.5,15.59,15.37,15.44,15.66,-0.22,-1.4,154250.58,238222.4637
000858.SZ,20131231,14.9,15.8,14.81,15.66,14.91,0.75,5.03,376311.58,582776.7578
000858.SZ,20131230,15.2,15.24,14.88,14.91,15.19,-0.28,-1.84,138536.02,208015.226
000858.SZ,20131227,14.77,15.24,14.7,15.19,14.77,0.42,2.84,167695.29,251468.7978
000858.SZ,20131226,15.21,15.26,14.63,14.77,15.21,-0.44,-2.89,217309.27,323162.3766
000858.SZ,20131225,15.22,15.3,15.15,15.21,15.22,-0.01,-0.07,77711.08,118298.5646
000858.SZ,20131224,15.27,15.38,15.12,15.22,15.26,-0.04,-0.26,88812.66,135593.6786
000858.SZ,20131223,15.3,15.37,15.12,15.26,15.2,0.06,0.39,120261.9,183359.5095
000858.SZ,20131220,15.96,16.0,15.2,15.2,15.91,-0.71,-4.46,204766.04,318925.7176
000858.SZ,20131219,16.12,16.15,15.9,15.91,16.07,-0.16,-1.0,111954.0,178839.5057
000858.SZ,20131218,16.05,16.13,16.05,16.07,16.06,0.01,0.06,63246.6,101672.5398
000858.SZ,20131217,15.98,16.16,15.98,16.06,15.98,0.08,0.5,90335.46,145316.5144
000858.SZ,20131216,16.4,16.41,15.97,15.98,16.34,-0.36,-2.2,146250.66,236020.6382
000858.SZ,20131213,16.31,16.47,16.29,16.34,16.41,-0.07,-0.43,92860.49,152063.6252
000858.SZ,20131212,16.51,16.63,16.38,16.41,16.56,-0.15,-0.91,100815.17,166546.4722
000858.SZ,20131211,16.69,16.78,16.5,16.56,16.74,-0.18,-1.08,130967.51,217900.8666
000858.SZ,20131210,16.81,16.88,16.68,16.74,16.81,-0.07,-0.42,103076.05,172618.1125
000858.SZ,20131209,16.84,16.96,16.68,16.81,16.86,-0.05,-0.3,177285.64,298412.7146
000858.SZ,20131206,16.7,16.88,16.68,16.86,16.72,0.14,0.84,157927.36,265574.5476
000858.SZ,20131205,16.74,16.79,16.65,16.72,16.75,-0.03,-0.18,104757.8,175166.9158
000858.SZ,20131204,16.6,16.85,16.54,16.75,16.64,0.11,0.66,191305.73,320464.8198
000858.SZ,20131203,16.32,16.68,16.29,16.64,16.33,0.31,1.9,135708.92,224422.5866
000858.SZ,20131202,16.7,16.7,16.29,16.33,16.75,-0.42,-2.51,200472.06,331076.0084
000858.SZ,20131129,16.71,16.78,16.61,16.75,16.69,0.06,0.36,149574.24,249819.282
000858.SZ,20131128,16.53,16.78,16.53,16.69,16.5,0.19,1.15,155429.3,259481.0928
000858.SZ,20131127,16.51,16.64,16.38,16.5,16.51,-0.01,-0.06,118621.61,195737.3515
000858.SZ,20131126,16.6,16.72,16.5,16.51,16.63,-0.12,-0.72,115038.37,190822.072
000858.SZ,20131125,16.49,16.83,16.44,16.63,16.56,0.07,0.42,130299.27,217555.6688
000858.SZ,20131122,16.73,16.73,16.54,16.56,16.57,-0.01,-0.06,90824.52,150882.3395
000858.SZ,20131121,16.78,16.78,16.52,16.57,16.84,-0.27,-1.6,134527.65,223346.6084
000858.SZ,20131120,16.97,16.98,16.68,16.84,16.8,0.04,0.24,147352.53,247159.4324
000858.SZ,20131119,16.82,17.04,16.74,16.8,16.84,-0.04,-0.24,185354.56,312923.9287
000858.SZ,20131118,16.68,16.85,16.59,16.84,16.6,0.24,1.45,212409.54,354894.5698
000858.SZ,20131115,16.48,16.8,16.48,16.6,16.48,0.12,0.73,174688.73,290971.2468
000858.SZ,20131114,16.62,16.7,16.44,16.48,16.62,-0.14,-0.8424,129009.2,213264.6834
000858.SZ,20131113,16.9,17.12,16.6,16.62,17.04,-0.42,-2.46,253077.11,426497.93
000858.SZ,20131112,16.51,17.27,16.37,17.04,16.51,0.53,3.21,416290.98,702332.5856
000858.SZ,20131111,16.27,16.63,16.18,16.51,16.26,0.25,1.54,251237.71,413765.0073
000858.SZ,20131108,16.13,16.55,16.12,16.26,16.2,0.06,0.37,168030.12,274982.3309
000858.SZ,20131107,16.19,16.4,16.08,16.2,16.27,-0.07,-0.43,126937.53,205907.4721
000858.SZ,20131106,16.01,16.45,15.99,16.27,16.07,0.2,1.24,268672.26,437079.5324
000858.SZ,20131105,16.12,16.14,15.89,16.07,16.12,-0.05,-0.31,155506.07,248869.1168
000858.SZ,20131104,16.2,16.25,16.11,16.12,16.15,-0.03,-0.19,122509.97,198065.6555
000858.SZ,20131101,16.21,16.3,16.05,16.15,16.31,-0.16,-0.98,148591.73,239840.5359
000858.SZ,20131031,16.09,16.48,16.05,16.31,16.12,0.19,1.18,269730.09,439267.3136
000858.SZ,20131030,16.1,16.19,16.02,16.12,16.1,0.02,0.12,161494.67,259876.9856
000858.SZ,20131029,16.18,16.31,16.01,16.1,16.29,-0.19,-1.17,280438.14,452602.0529
000858.SZ,20131028,16.45,16.62,16.05,16.29,17.47,-1.18,-6.75,538698.73,878913.4071
000858.SZ,20131025,17.85,17.9,17.4,17.47,17.85,-0.38,-2.13,226667.28,399597.3827
000858.SZ,20131024,18.04,18.07,17.79,17.85,18.02,-0.17,-0.94,173766.7,311162.1286
000858.SZ,20131023,18.16,18.3,17.99,18.02,18.14,-0.12,-0.66,149427.07,270820.0713
000858.SZ,20131022,18.22,18.36,18.11,18.14,18.24,-0.1,-0.55,129784.1,236409.6997
000858.SZ,20131021,18.04,18.27,18.0,18.24,18.03,0.21,1.16,160394.18,291165.6526
000858.SZ,20131018,18.2,18.29,17.93,18.03,18.19,-0.16,-0.88,139404.3,251869.0647
000858.SZ,20131017,18.2,18.32,18.07,18.19,18.16,0.03,0.17,157123.01,285778.9282
000858.SZ,20131016,18.47,18.65,18.08,18.16,18.38,-0.22,-1.2,260268.53,477462.1697
000858.SZ,20131015,18.34,18.53,18.18,18.38,18.36,0.02,0.11,222780.69,408742.9909
000858.SZ,20131014,18.0,18.54,17.91,18.36,17.88,0.48,2.68,365184.0,668389.1459
000858.SZ,20131011,17.8,17.92,17.77,17.88,17.8,0.08,0.45,185372.86,330834.0515
000858.SZ,20131010,18.0,18.0,17.8,17.8,18.01,-0.21,-1.17,162935.71,291570.5061
000858.SZ,20131009,18.02,18.07,17.89,18.01,18.07,-0.06,-0.33,153900.99,276476.5536
000858.SZ,20131008,17.92,18.1,17.72,18.07,18.0,0.07,0.39,153915.41,275655.56
000858.SZ,20130930,17.96,18.06,17.82,18.0,17.96,0.04,0.22,140958.8,252660.1552
000858.SZ,20130927,18.18,18.27,17.93,17.96,18.16,-0.2,-1.1,190071.47,342820.4027
000858.SZ,20130926,18.38,18.48,18.14,18.16,18.4,-0.24,-1.3,199177.78,363900.2787
000858.SZ,20130925,18.64,18.74,18.38,18.4,18.6,-0.2,-1.08,200770.54,372205.2539
000858.SZ,20130924,18.73,18.77,18.32,18.6,18.55,0.05,0.27,254530.17,472020.7232
000858.SZ,20130923,18.47,18.6,18.46,18.55,18.45,0.1,0.54,151563.14,280996.7705
000858.SZ,20130918,18.48,18.65,18.43,18.45,18.48,-0.03,-0.16,153556.18,284560.8757
000858.SZ,20130917,19.06,19.07,18.43,18.48,19.07,-0.59,-3.09,308150.83,574817.9788
000858.SZ,20130916,19.45,19.46,19.04,19.07,19.39,-0.32,-1.65,216727.63,416270.123
000858.SZ,20130913,19.14,19.68,19.14,19.39,19.17,0.22,1.15,381823.79,741048.8349
000858.SZ,20130912,19.32,19.47,19.14,19.17,19.34,-0.17,-0.88,254827.67,490556.6864
000858.SZ,20130911,19.09,19.46,18.96,19.34,19.06,0.28,1.47,369174.36,710391.0614
000858.SZ,20130910,18.9,19.07,18.8,19.06,18.88,0.18,0.95,235480.55,446266.2946
000858.SZ,20130909,18.74,18.94,18.65,18.88,18.67,0.21,1.12,290632.6,547252.4889
000858.SZ,20130906,18.65,18.85,18.65,18.67,18.65,0.02,0.11,168964.79,316429.2622
000858.SZ,20130905,18.6,18.86,18.44,18.65,18.57,0.08,0.43,198908.2,370104.5697
000858.SZ,20130904,18.59,18.7,18.52,18.57,18.6,-0.03,-0.16,165436.75,307620.5492
000858.SZ,20130903,18.35,18.7,18.3,18.6,18.33,0.27,1.47,289643.59,535915.3683
000858.SZ,20130902,19.3,19.35,18.28,18.33,19.37,-1.04,-5.37,593077.09,1095609.7299
000858.SZ,20130830,19.4,19.51,19.32,19.37,19.4,-0.03,-0.15,137437.01,266682.4944
000858.SZ,20130829,19.58,19.66,19.31,19.4,19.6,-0.2,-1.02,188015.67,365528.9237
000858.SZ,20130828,19.7,19.78,19.51,19.6,19.89,-0.29,-1.46,184968.41,363251.3539
000858.SZ,20130827,19.5,19.92,19.47,19.89,19.55,0.34,1.74,259255.44,511160.617
000858.SZ,20130826,19.41,19.56,19.25,19.55,19.38,0.17,0.88,217204.38,422325.5046
000858.SZ,20130823,19.71,19.76,19.2,19.38,19.66,-0.28,-1.42,176789.02,344287.4143
000858.SZ,20130822,19.7,19.86,19.63,19.66,19.73,-0.07,-0.35,131409.05,259121.2738
000858.SZ,20130821,19.71,19.77,19.61,19.73,19.69,0.04,0.2,153042.93,301474.5182
000858.SZ,20130820,19.7,19.94,19.61,19.69,19.8,-0.11,-0.56,240601.45,475153.8977
000858.SZ,20130819,20.01,20.09,19.64,19.8,20.09,-0.29,-1.44,331151.83,655020.8915
000858.SZ,20130816,20.1,20.6,19.99,20.09,20.12,-0.03,-0.15,380540.15,770497.1012
000858.SZ,20130815,20.1,20.4,19.92,20.12,19.65,0.47,2.39,469531.23,947480.2047
000858.SZ,20130814,19.81,20.1,19.6,19.65,19.81,-0.16,-0.81,259619.66,516275.0377
000858.SZ,20130813,19.7,19.95,19.63,19.81,19.68,0.13,0.66,242639.11,479745.2409
000858.SZ,20130812,19.1,19.68,19.1,19.68,19.11,0.57,2.98,352255.73,686351.1053
000858.SZ,20130809,19.37,19.43,19.01,19.11,19.27,-0.16,-0.83,192962.78,369710.0436
000858.SZ,20130808,19.33,19.45,19.25,19.27,19.38,-0.11,-0.57,135191.21,261272.7969
000858.SZ,20130807,19.47,19.65,19.33,19.38,19.49,-0.11,-0.56,260818.08,507862.119
000858.SZ,20130806,19.43,19.59,19.24,19.49,19.37,0.12,0.62,187656.67,364284.8743
000858.SZ,20130805,19.27,19.4,19.18,19.37,19.25,0.12,0.62,112418.86,216908.4408
000858.SZ,20130802,19.25,19.5,19.24,19.25,19.22,0.03,0.16,164184.67,317582.5596
000858.SZ,20130801,19.13,19.28,18.98,19.22,18.95,0.27,1.42,145727.98,279159.4142
000858.SZ,20130731,19.26,19.31,18.91,18.95,19.04,-0.09,-0.47,105556.45,201190.8993
000858.SZ,20130730,19.0,19.28,18.82,19.04,18.91,0.13,0.69,119228.65,227428.6365
000858.SZ,20130729,19.15,19.17,18.86,18.91,19.25,-0.34,-1.77,153090.15,291203.0278
000858.SZ,20130726,19.49,19.53,19.16,19.25,19.54,-0.29,-1.48,164338.68,317299.0789
000858.SZ,20130725,19.45,19.93,19.21,19.54,19.31,0.23,1.19,252653.91,496074.2884
000858.SZ,20130724,19.58,19.68,19.2,19.31,19.59,-0.28,-1.43,180042.59,349020.5069
000858.SZ,20130723,19.45,19.73,19.32,19.59,19.31,0.28,1.45,145978.43,285940.9495
000858.SZ,20130722,19.15,19.46,19.01,19.31,19.3,0.01,0.05,104883.32,201831.8975
000858.SZ,20130719,19.89,20.0,19.3,19.3,19.9,-0.6,-3.02,257369.99,503304.9353
000858.SZ,20130718,20.08,20.2,19.9,19.9,20.12,-0.22,-1.09,114087.53,228197.0217
000858.SZ,20130717,20.46,20.57,20.12,20.12,20.53,-0.41,-2.0,161624.47,328596.7451
000858.SZ,20130716,20.18,20.66,19.96,20.53,20.16,0.37,1.84,238132.85,485372.5991
000858.SZ,20130715,20.33,20.39,19.95,20.16,20.18,-0.02,-0.1,199700.21,402239.7168
000858.SZ,20130712,20.69,20.8,20.15,20.18,20.78,-0.6,-2.89,204693.51,419330.1518
000858.SZ,20130711,20.01,21.02,19.9,20.78,19.95,0.83,4.16,318015.21,654801.0059
000858.SZ,20130710,19.59,19.97,19.54,19.95,19.59,0.36,1.84,100935.52,199355.3116
000858.SZ,20130709,19.61,19.75,19.54,19.59,19.67,-0.08,-0.41,79458.94,156111.8068
000858.SZ,20130708,19.99,19.99,19.66,19.67,20.12,-0.45,-2.24,140408.31,277835.8464
000858.SZ,20130705,20.07,20.44,20.06,20.12,20.1,0.02,0.1,139351.27,282569.2018
000858.SZ,20130704,20.06,20.4,19.9,20.1,20.16,-0.06,-0.3,143250.98,289334.0673
000858.SZ,20130703,20.41,20.41,20.0,20.16,20.4,-0.24,-1.18,122585.11,247555.9173
000858.SZ,20130702,20.05,20.55,19.65,20.4,19.97,0.43,2.15,218517.94,441515.8376
000858.SZ,20130701,19.95,20.23,19.75,19.97,20.04,-0.07,-0.35,114571.44,228571.9074
000858.SZ,20130628,19.56,20.27,19.52,20.04,19.56,0.48,2.45,181733.02,363638.665
000858.SZ,20130627,19.7,20.1,19.56,19.56,19.69,-0.13,-0.66,165567.99,329030.338
000858.SZ,20130626,19.9,19.9,19.27,19.69,19.8,-0.11,-0.56,206337.8,404408.0243
000858.SZ,20130625,20.15,20.5,18.9,19.8,20.2,-0.4,-1.98,301143.0,594777.4169
000858.SZ,20130624,21.23,21.3,20.2,20.2,21.17,-0.97,-4.58,221854.72,460495.0879
000858.SZ,20130621,20.98,21.47,20.75,21.17,21.19,-0.02,-0.09,130051.0,275954.0348
000858.SZ,20130620,21.64,21.78,21.13,21.19,21.77,-0.58,-2.66,137429.0,294516.3874
000858.SZ,20130619,21.27,21.9,21.01,21.77,21.3,0.47,2.21,209073.22,448826.6823
000858.SZ,20130618,21.15,21.36,21.14,21.3,21.15,0.15,0.71,108917.3,231459.5026
000858.SZ,20130617,21.5,21.59,21.01,21.15,21.48,-0.33,-1.54,166100.32,353632.9485
000858.SZ,20130614,21.55,21.73,21.44,21.48,21.48,0.0,0.0,132621.08,285775.5534
000858.SZ,20130613,22.01,22.01,21.19,21.48,22.22,-0.74,-3.33,190576.19,411544.3182
000858.SZ,20130607,22.91,22.95,22.08,22.22,22.79,-0.57,-2.5,175618.69,395684.2854
000858.SZ,20130606,23.72,24.1,23.59,23.59,23.71,-0.12,-0.51,180291.7,429072.9936
000858.SZ,20130605,23.46,23.78,23.24,23.71,23.46,0.25,1.07,145490.12,342476.5594
000858.SZ,20130604,23.75,23.88,23.44,23.46,23.79,-0.33,-1.39,180475.15,426372.2364
000858.SZ,20130603,23.75,23.96,23.64,23.79,23.75,0.04,0.17,173608.34,413241.2554
000858.SZ,20130531,24.1,24.17,23.72,23.75,24.0,-0.25,-1.04,139011.07,332544.8443
000858.SZ,20130530,24.2,24.33,23.9,24.0,24.27,-0.27,-1.11,175854.67,423009.6303
000858.SZ,20130529,24.28,24.64,24.25,24.27,24.27,0.0,0.0,218192.69,533474.0312
000858.SZ,20130528,23.98,24.33,23.73,24.27,23.98,0.29,1.21,210133.88,505921.6121
000858.SZ,20130527,24.15,24.16,23.86,23.98,24.19,-0.21,-0.87,190002.91,455433.7222
000858.SZ,20130524,24.02,24.43,24.02,24.19,23.98,0.21,0.88,244120.74,591197.1058
000858.SZ,20130523,24.2,24.56,23.85,23.98,24.22,-0.24,-0.99,404438.75,983047.0704
000858.SZ,20130522,23.52,24.22,23.52,24.22,23.5,0.72,3.06,423577.1,1013750.6448
000858.SZ,20130521,23.51,23.53,23.23,23.5,23.48,0.02,0.09,195351.93,456564.6251
000858.SZ,20130520,23.55,23.84,23.45,23.48,23.4,0.08,0.34,242832.98,574064.6253
000858.SZ,20130517,22.9,23.45,22.85,23.4,22.9,0.5,2.18,268482.55,623505.1405
000858.SZ,20130516,22.7,23.02,22.47,22.9,22.73,0.17,0.75,180410.89,412250.7673
000858.SZ,20130515,22.64,22.96,22.64,22.73,22.63,0.1,0.44,106339.11,242210.8361
000858.SZ,20130514,23.1,23.1,22.55,22.63,23.16,-0.53,-2.29,173449.53,394010.3081
000858.SZ,20130513,23.2,23.56,23.04,23.16,23.15,0.01,0.04,221824.66,516662.6707
000858.SZ,20130510,23.14,23.36,22.95,23.15,23.14,0.01,0.04,221059.41,512858.8076
000858.SZ,20130509,22.78,23.35,22.74,23.14,22.73,0.41,1.8,379550.33,877953.2132
000858.SZ,20130508,22.87,22.94,22.53,22.73,22.87,-0.14,-0.61,225950.49,513400.1783
000858.SZ,20130507,22.31,22.98,22.3,22.87,22.29,0.58,2.6,423094.28,962236.0413
000858.SZ,20130506,21.62,22.31,21.62,22.29,21.62,0.67,3.1,221435.42,488450.1643
000858.SZ,20130503,21.47,21.81,21.47,21.62,21.47,0.15,0.7,142899.39,309286.2948
000858.SZ,20130502,21.94,21.94,21.37,21.47,21.95,-0.48,-2.19,175469.91,377235.8744
000858.SZ,20130426,22.09,22.29,21.85,21.95,22.0,-0.05,-0.23,134571.08,297275.2971
000858.SZ,20130425,22.01,22.32,21.84,22.0,22.16,-0.16,-0.72,156183.01,345103.9459
000858.SZ,20130424,22.28,22.34,21.77,22.16,22.18,-0.02,-0.09,212981.56,469046.1202
000858.SZ,20130423,22.23,22.56,22.1,22.18,22.12,0.06,0.27,260901.21,582809.3115
000858.SZ,20130422,22.48,22.6,22.09,22.12,22.64,-0.52,-2.3,268838.8,598560.7723
000858.SZ,20130419,22.31,22.75,22.31,22.64,22.3,0.34,1.52,233493.76,526092.4452
000858.SZ,20130418,22.43,22.6,22.14,22.3,22.49,-0.19,-0.84,147053.03,328864.9509
000858.SZ,20130417,22.08,22.6,22.08,22.49,22.12,0.37,1.67,215818.43,483481.7488
000858.SZ,20130416,21.9,22.28,21.8,22.12,22.18,-0.06,-0.27,138432.1,304964.5731
000858.SZ,20130415,22.4,22.6,22.02,22.18,22.48,-0.3,-1.33,143281.9,318481.957
000858.SZ,20130412,22.23,22.94,22.15,22.48,22.26,0.22,0.99,226845.19,512813.043
000858.SZ,20130411,22.76,22.77,22.24,22.26,22.76,-0.5,-2.2,195103.41,438544.9387
000858.SZ,20130410,21.77,23.1,21.7,22.76,21.77,0.99,4.55,414014.76,934528.5744
000858.SZ,20130409,21.75,22.05,21.71,21.77,21.76,0.01,0.05,137992.99,301331.2474
000858.SZ,20130408,21.7,21.91,21.3,21.76,21.95,-0.19,-0.87,201424.2,434806.6958
000858.SZ,20130403,22.06,22.18,21.86,21.95,22.02,-0.07,-0.32,136396.4,299843.6708
000858.SZ,20130402,22.25,22.34,21.96,22.02,21.93,0.09,0.41,236071.01,521652.3881
000858.SZ,20130401,22.31,22.32,21.8,21.93,22.34,-0.41,-1.84,153430.38,337148.4432
000858.SZ,20130329,21.89,22.49,21.72,22.34,21.89,0.45,2.06,282080.93,624075.944
000858.SZ,20130328,22.18,22.18,21.51,21.89,22.3,-0.41,-1.84,274910.07,600306.2407
